"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3537","TC10 - file input is present after opening attachment dialog","firefox","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","12461","TC01 - job titles page loads successfully","chromium","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","7578","TC09 - uploading an invalid file type shows error or is handled","firefox","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","4908","TC07 - clicking a column header changes row order","chromium","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","6631","TC16 - both empty fields produce at least two validation errors","chromium","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","4103","TC04-TC06 - employee list has all search controls visible and enabled","webkit","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","12664","TC05 - reset button restores all directory cards","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","6632","TC17 - page stays on login URL after failed login","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","6399","TC07 - first name field accepts and retains text input","chromium","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","8221","TC20 - forgot password link navigates to reset page","firefox","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","5825","TC04 - middle name field is visible","webkit","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","7241","TC19 - create login details toggle is present on add employee page","chromium","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","9220","TC15 - filtering by a known name returns fewer rows","webkit","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","7398","TC04 - middle name field is visible","chromium","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","12971","TC13 - submitting empty form shows required error on first name","chromium","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","12766","TC18 - add job title form has all required elements present","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","14678","TC02 - mocked response shows exactly 2 rows in the table","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","11751","TC14 - employee profile page has expected URL structure","chromium","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","7753","TC07 - search button is visible on directory page","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","18193","TC19 - login form is visible after logout","webkit","2026-06-05","passed","2026-06-05","Auth — Logout","auth.spec.js","",""
"","5825","TC02 - success toast has oxd-toast--success CSS class","firefox","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","16921","TC16 - clicking Cancel navigates back to job titles list","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","4468","TC11 - searching nonexistent name shows No Records Found","chromium","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","4649","TC02 - table has at least one row","chromium","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","9770","TC12 - slow mock delays the table from loading immediately","chromium","2026-06-05","passed","2026-06-05","API Mocking — Slow Network","api-addon.spec.js","",""
"","13023","TC19 - login form is visible after logout","firefox","2026-06-05","passed","2026-06-05","Auth — Logout","auth.spec.js","",""
"","4363","TC10 - file input is present after opening attachment dialog","webkit","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","12365","TC01 - saving a new employee shows success toast","firefox","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","7798","TC01 - employee profile page loads successfully","firefox","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","4157","TC12 - reset clears filter and restores employees","chromium","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","30200","TC11 - wrong password shows error alert","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","7826","TC19 - create login details toggle is present on add employee page","webkit","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","9149","TC05 - uploading a valid PDF file shows success toast","webkit","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","15240","TC12 - wrong username shows error alert","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","6663","TC09 - clicking same header again reverses order","firefox","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","9524","TC15 - custom modify function changes a specific field in the response","webkit","2026-06-05","passed","2026-06-05","API Mocking — Intercept & Modify","api-addon.spec.js","",""
"","12704","TC04 - page renders without error when mock returns valid payload","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","24784","TC11 - clicking Add button navigates to Add Job Title page","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","13815","TC03 - Add button is visible on job titles page","firefox","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","16921","TC01 - saving a new employee shows success toast","chromium","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","11714","TC17 - reset filter restores records","chromium","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","11718","TC04 - delete icon is visible on each table row","webkit","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","9801","TC16 - error message contains Invalid credentials text","chromium","2026-06-05","failed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","7624","TC08 - last name field accepts and retains text input","webkit","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","20204","TC09 - admin role sees Admin menu item on dashboard","firefox","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","16620","TC10 - API bypass login reaches dashboard without UI form interaction","chromium","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","11525","TC01 - mocked employee list renders mocked names in table","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","13189","TC04 - uploading a valid PNG file shows success toast","webkit","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","3086","TC20 - login detail fields are hidden by default","firefox","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","11799","TC10 - confirm dialog disappears after clicking No","chromium","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","7540","TC04-TC06 - employee list has all search controls visible and enabled","firefox","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","15947","TC03 - mocked response shows second employee name in table","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","12159","TC10 - mocking 401 keeps user on the page or redirects","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","20491","TC18 - logout redirects to login page","chromium","2026-06-05","passed","2026-06-05","Auth — Logout","auth.spec.js","",""
"","10614","TC15 - submitting only first name shows error on last name","chromium","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","5076","TC10 - first name field can be cleared and refilled","chromium","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","5491","TC07 - clicking a column header changes row order","firefox","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","11566","TC14 - validation error text says Required","firefox","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","13545","TC02 - table has at least one row","chromium","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","14920","TC05-TC07 - confirm dialog has all required buttons with correct labels","firefox","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","8861","TC17 - page stays on login URL after failed login","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","15553","TC13 - after slow mock resolves table rows are visible","chromium","2026-06-05","passed","2026-06-05","API Mocking — Slow Network","api-addon.spec.js","",""
"","6201","TC10 - searching by name reduces result count","chromium","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","8680","TC10 - mocking 401 keeps user on the page or redirects","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","9889","TC12 - slow mock delays the table from loading immediately","firefox","2026-06-05","passed","2026-06-05","API Mocking — Slow Network","api-addon.spec.js","",""
"","10657","TC08 - clicking No closes the dialog without deleting","webkit","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","10039","TC09 - after clicking No the table row count is unchanged","chromium","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","4689","TC12 - last name required error message is visible","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","5191","TC15 - filtering by a known name returns fewer rows","firefox","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","4020","TC19 - employee table has correct structure with headers, rows and search input","webkit","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","17818","TC08 - clicking close button dismisses the toast","chromium","2026-06-05","passed","2026-06-05","Notifications — Dismiss Toast","notifications-addon.spec.js","",""
"","22666","TC08 - clicking close button dismisses the toast","webkit","2026-06-05","passed","2026-06-05","Notifications — Dismiss Toast","notifications-addon.spec.js","",""
"","8756","TC02-TC04 - login form fields and button are present and interactive","webkit","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","6433","TC02 - directory shows result cards on load","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","8336","TC10 - pagination control is present when multiple pages exist","webkit","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","35661","TC11 - after unrouting a mock the real data loads again","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","6157","TC14 - autocomplete input accepts text on employee list","firefox","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","22523","TC07 - toast disappears automatically after a few seconds","webkit","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","9365","TC16 - filtering by nonexistent name shows no records message","chromium","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","10212","TC16 - both empty fields produce at least two validation errors","firefox","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","6697","TC07 - save button is visible after selecting a file","firefox","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","11320","TC23 - invalid login shows error alert with correct message and stays on login page","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","8868","TC12 - download event can be listened for on employee list page","webkit","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","6499","TC02 - first name field is visible","chromium","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","5093","TC01 - add employee page loads successfully","webkit","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","6724","TC03 - table shows rows by default","firefox","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","10416","TC02 - mocked response shows exactly 2 rows in the table","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","11835","TC16 - error message contains Invalid credentials text","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","15157","TC14 - intercepted response shows injected name in table","webkit","2026-06-05","passed","2026-06-05","API Mocking — Intercept & Modify","api-addon.spec.js","",""
"","19761","TC07 - toast disappears automatically after a few seconds","firefox","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","13675","TC17 - submitting empty form shows required validation error","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","8366","TC04 - page renders without error when mock returns valid payload","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","13042","TC01 - job titles page loads successfully","firefox","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","20004","TC14 - Add Job Title page has a Save button","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","10853","TC17 - error input field has error styling class","firefox","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","6086","TC07 - save button is visible after selecting a file","chromium","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","7102","TC16 - selecting an autocomplete option fills the input field","firefox","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","9722","TC21 - enabling the toggle reveals the username field","webkit","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","15890","TC13 - page does not throw errors when download is triggered","firefox","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","4780","TC05 - save button is visible","firefox","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","8396","TC13 - submitting empty form shows required error on first name","firefox","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","19615","TC06 - success toast appears at bottom of page","chromium","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","25808","TC11 - after unrouting a mock the real data loads again","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","7102","TC14 - autocomplete input accepts text on employee list","webkit","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","12269","TC17 - reset filter restores records","webkit","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","14529","TC15 - Add Job Title page has a Cancel button","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","4718","TC19 - employee table has correct structure with headers, rows and search input","chromium","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","11702","TC09 - mocking 404 does not crash the browser","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","4363","TC18 - edit button navigates to employee detail page","webkit","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","5750","TC21 - reset page has a username input field","chromium","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","6808","TC11 - first name required error message is visible","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","5679","TC02 - table has at least one row","firefox","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","4800","TC08 - last name field accepts and retains text input","chromium","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","8870","TC02-TC04 - login form fields and button are present and interactive","firefox","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","3981","TC18 - edit button navigates to employee detail page","firefox","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","4584","TC14 - page 1 button has selected styling","webkit","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","5269","TC08 - table rows are present after sorting","firefox","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","7462","TC02 - add attachment button is present on employee profile","webkit","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","5021","TC23 - disabling the toggle hides the login fields again","firefox","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","5057","TC01 - employee list page loads successfully","firefox","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","4444","TC03 - table shows rows by default","webkit","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","8967","TC09 - uploading an invalid file type shows error or is handled","chromium","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","4022","TC10 - first name field can be cleared and refilled","firefox","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","26409","TC06 - success toast appears at bottom of page","firefox","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","10959","TC18 - add job title form has all required elements present","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","6150","TC07 - clicking a column header changes row order","webkit","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","8450","TC06 - mocking empty directory shows zero result cards","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","11985","TC05-TC07 - confirm dialog has all required buttons with correct labels","chromium","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","5052","TC05 - save button is visible","webkit","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","23327","TC03-TC05 - success toast has correct title, message and close button","webkit","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","8106","TC10 - pagination control is present when multiple pages exist","chromium","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","7281","TC02 - first name field is visible","firefox","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","5122","TC03 - last name field is visible","webkit","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","6137","TC13 - multiple validation errors appear at same time","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","10169","TC05 - uploading a valid PDF file shows success toast","firefox","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","21542","TC10 - API bypass login reaches dashboard without UI form interaction","firefox","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","9234","TC07 - search button is visible on directory page","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","8385","TC12 - download event can be listened for on employee list page","chromium","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","11629","TC06 - mocking empty directory shows zero result cards","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","6388","TC13 - navigating back to page 1 restores first page records","chromium","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","5489","TC13 - search field accepts typed input","webkit","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","5100","TC15 - attachments section is accessible by scrolling","firefox","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","7112","TC14 - employee profile page has expected URL structure","firefox","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","7076","TC03 - file input element exists after opening attachment dialog","webkit","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","5328","TC13 - search field accepts typed input","firefox","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","9035","TC16 - validation errors show correct text, styling and count simultaneously","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","7076","TC12 - page 3 shows different records than page 2","chromium","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","22450","TC12 - wrong username shows error alert","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","15700","TC05 - mocking empty employee list shows No Records Found","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","13097","TC10 - submitting empty add employee form shows field error","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","5190","TC09 - employee list has search input field","firefox","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","11472","TC17 - submitting empty form shows required validation error","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","7966","TC23 - invalid login shows error alert with correct message and stays on login page","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","9278","TC03 - Add button is visible on job titles page","webkit","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","8295","TC04 - search with nonexistent name shows invalid message","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","11348","TC07 - save button is visible after selecting a file","webkit","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","7535","TC01 - employee list page loads successfully","chromium","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","4560","TC20 - forgot password link navigates to reset page","chromium","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","10057","TC04 - uploading a valid PNG file shows success toast","firefox","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","13690","TC18 - fixing required fields and resubmitting shows success","webkit","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","12684","TC18 - logout redirects to login page","webkit","2026-06-05","passed","2026-06-05","Auth — Logout","auth.spec.js","",""
"","16124","TC07 - valid credentials redirect to dashboard","chromium","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","10146","TC15 - typing a prefix shows autocomplete suggestions","firefox","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","7558","TC17 - reset filter restores records","firefox","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","19693","TC05 - mocking empty employee list shows No Records Found","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","5297","TC12 - reset clears filter and restores employees","firefox","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","7316","TC13 - submitting empty form shows required error on first name","webkit","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","8063","TC01 - directory page loads successfully","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","7136","TC22 - clicking cancel on reset page navigates back to login","webkit","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","5525","TC16 - filtering by nonexistent name shows no records message","firefox","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","5096","TC08 - table rows are present after sorting","chromium","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","3546","TC14 - page 1 button has selected styling","firefox","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","6000","TC15 - both fields empty shows error","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","4807","TC12 - last name required error message is visible","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","7171","TC13 - navigating back to page 1 restores first page records","firefox","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","9806","TC21 - enabling the toggle reveals the username field","chromium","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","13169","TC19 - login form is visible after logout","chromium","2026-06-05","passed","2026-06-05","Auth — Logout","auth.spec.js","",""
"","4932","TC01 - directory page loads successfully","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","7314","TC13 - empty username field shows error","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","4800","TC05 - save button is visible","chromium","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","15227","TC15 - Add Job Title page has a Cancel button","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","12541","TC14 - validation error text says Required","webkit","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","18668","TC06 - uploaded file appears in the attachments table","chromium","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","17693","TC14 - validation error text says Required","chromium","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","11052","TC21 - reset page has a username input field","firefox","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","4637","TC15 - filtering by a known name returns fewer rows","chromium","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","15274","TC11 - clicking Add button navigates to Add Job Title page","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
